Date,Temp_C
2013-07-19,22.76884138076293
2013-07-20,22.72831296491885
2013-07-21,22.683974155133228
2013-07-22,22.63582858415083
2013-07-23,22.58388148061782
2013-07-24,22.52813968220621
2013-07-25,22.468611646798713
2013-07-26,22.405307461706585
2013-07-27,22.338238850898193
2013-07-28,22.267419180220372
2013-07-29,22.19286346059996
2013-07-30,22.114588349217165
2013-07-31,22.03261214864783
2013-08-01,21.94695480397597
2013-08-02,21.85763789788337
2013-08-03,21.764684643726987
2013-08-04,21.668119876620615
2013-08-05,21.567970042541198
2013-08-06,21.464263185485116
2013-08-07,21.35702893270429
2013-08-08,21.246298478056318
2013-08-09,21.13210456350732
2013-08-10,21.014481458830133
2013-08-11,20.893464939544955
2013-08-12,20.76909226315319
2013-08-13,20.64140214371919
2013-08-14,20.510434724858186
2013-08-15,20.376231551192312
2013-08-16,20.238835538339693
2013-08-17,20.09829094150497
2013-08-18,19.954643322742335
2013-08-19,19.807939516965
2013-08-20,19.658227596777515
2013-08-21,19.505556836209713
2013-08-22,19.34997767343298
2013-08-23,19.191541672541703
2013-08-24,19.030301484483992
2013-08-25,18.866310807227727
2013-08-26,18.699624345248473
2013-08-27,18.53029776842731
2013-08-28,18.358387670447165
2013-08-29,18.18395152677632
2013-08-30,18.007047652328623
2013-08-31,17.827735158889343
2013-09-01,17.64607391239553
2013-09-02,17.462124490159468
2013-09-03,17.275948138122452
2013-09-04,17.087606728225943
2013-09-05,16.897162715985107
2013-09-06,16.704679098348926
2013-09-07,16.51021937192915
2013-09-08,16.313847491678338
2013-09-09,16.11562783009545
2013-09-10,15.9156251370348
2013-09-11,15.713904500192095
2013-09-12,15.510531306338006
2013-09-13,15.3055712033674
2013-09-14,15.099090063229072
2013-09-15,14.8911539457974
2013-09-16,14.681829063744269
2013-09-17,14.471181748466059
2013-09-18,14.259278417116423
2013-09-19,14.046185540792449
2013-09-20,13.831969613917172
2013-09-21,13.616697124858042
2013-09-22,13.400434527816307
2013-09-23,13.183248216018411
2013-09-24,12.96520449623623
2013-09-25,12.746369564658352
2013-09-26,12.526809484130622
2013-09-27,12.306590162779617
2013-09-28,12.08577733402813
2013-09-29,11.864436538007693
2013-09-30,11.642633104368329
2013-10-01,11.420432136481656
2013-10-02,11.197898497028886
2013-10-03,10.97509679496098
2013-10-04,10.752091373814059
2013-10-05,10.528946301358719
2013-10-06,10.305725360557883
2013-10-07,10.08249204180402
2013-10-08,9.859309536401998
2013-10-09,9.636240731260768
2013-10-10,9.413348204752694
2013-10-11,9.190694223696195
2013-10-12,8.968340741413755
2013-10-13,8.746349396814072
2013-10-14,8.524781514444129
2013-10-15,8.303698105453751
2013-10-16,8.08315986941283
2013-10-17,7.863227196918408
2013-10-18,7.643960172926681
2013-10-19,7.4254185807428685
2013-10-20,7.207661906599539
2013-10-21,6.990749344752595
2013-10-22,6.774739803022586
2013-10-23,6.559691908707103
2013-10-24,6.345664014789954
2013-10-25,6.132714206370801
2013-10-26,5.9209003072392665
2013-10-27,5.710279886516458
2013-10-28,5.500910265287017
2013-10-29,5.292848523144938
2013-10-30,5.086151504576337
2013-10-31,4.880875825103262
2013-11-01,4.677077877113369
2013-11-02,4.474813835301022
2013-11-03,4.274139661646957
2013-11-04,4.075111109864862
2013-11-05,3.877783729245201
2013-11-06,3.6822128678281043
2013-11-07,3.4884536748396315
2013-11-08,3.296561102327994
2013-11-09,3.106589905938574
2013-11-10,2.9185946447696343
2013-11-11,2.732629680253409
2013-11-12,2.548749174010216
2013-11-13,2.367007084626704
2013-11-14,2.1874571633126068
2013-11-15,2.0101529483941145
2013-11-16,1.8351477586054499
2013-11-17,1.6624946851442743
2013-11-18,1.4922465824605677
2013-11-19,1.324456057752375
2013-11-20,1.159175459146457
2013-11-21,0.9964568625457324
2013-11-22,0.836352057129939
2013-11-23,0.6789125295004532
2013-11-24,0.5241894464643553
2013-11-25,0.3722336364575545
2013-11-26,0.22309556961144184
2013-11-27,0.07682533647145995
2013-11-28,-0.06652737461844005
2013-11-29,-0.2069133014481883
2013-11-30,-0.34428363316800503
2013-12-01,-0.47859003678209966
2013-12-02,-0.6097846848784889
2013-12-03,-0.7378202845590582
2013-12-04,-0.862650107530258
2013-12-05,-0.9842280213099737
2013-12-06,-1.1025085215026418
2013-12-07,-1.2174467650901892
2013-12-08,-1.3289986046828939
2013-12-09,-1.4371206236701717
2013-12-10,-1.5417701722080177
2013-12-11,-1.6429054039762225
2013-12-12,-1.7404853136351162
2013-12-13,-1.8344697749087766
2013-12-14,-1.9248195792183687
2013-12-15,-2.011496474786881
2013-12-16,-2.0944632061336277
2013-12-17,-2.17368355387498
2013-12-18,-2.2491223747451965
2013-12-19,-2.320745641749843
2013-12-20,-2.388520484362081
2013-12-21,-2.4524152286711667
2013-12-22,-2.512399437390915
2013-12-23,-2.568443949635113
2013-12-24,-2.6205209203662063
2013-12-25,-2.668603859422759
2013-12-26,-2.7126676700315215
2013-12-27,-2.7526886867093934
2013-12-28,-2.788644712461216
2013-12-29,-2.8205150551797384
2013-12-30,-2.8482805631548382
2013-12-31,-2.871923659600184
2014-01-01,-2.8916979246256425
2014-01-02,-2.9060097130636153
2014-01-03,-2.9161532385007645
2014-01-04,-2.922117976155424
2014-01-05,-2.9238951377931297
2014-01-06,-2.921477698130091
2014-01-07,-2.9148604196411387
2014-01-08,-2.9040398756978743
2014-01-09,-2.889014471965888
2014-01-10,-2.869784465993302
2014-01-11,-2.8463519849264136
2014-01-12,-2.8187210412919717
2014-01-13,-2.7868975467895103
2014-01-14,-2.750889324041279
2014-01-15,-2.710706116251467
2014-01-16,-2.6663595947308716
2014-01-17,-2.6178633642475786
2014-01-18,-2.5652329661689715
2014-01-19,-2.508485879364967
2014-01-20,-2.4476415188473624
2014-01-21,-2.3827212321249993
2014-01-22,-2.313748293259483
2014-01-23,-2.2407478946112533
2014-01-24,-2.1637471362709064
2014-01-25,-2.082775013175781
2014-01-26,-1.997862399917036
2014-01-27,-1.9090420332475304
2014-01-28,-1.8163484923060977
2014-01-29,-1.7198181765788303
2014-01-30,-1.6194892816231818
2014-01-31,-1.5154017725857676
2014-02-01,-1.4075973555496901
2014-02-02,-1.2961194467522392
2014-02-03,-1.1810131397186177
2014-02-04,-1.0623251703621177
2014-02-05,-0.9401038801058701
2014-02-06,-0.8143991770857544
2014-02-07,-0.6852624954984927
2014-02-08,-0.55274675316323
2014-02-09,-0.4169063073689627
2014-02-10,-0.2777969090841381
2014-02-11,-0.13547565560851682
2014-02-12,0.009999058249074988
2014-02-13,0.15856759038004364
2014-02-14,0.3101691028821818
2014-02-15,0.46474161476950315
2014-02-16,0.6222220557898608
2014-02-17,0.7825463212518924
2014-02-18,0.9456493277606308
2014-02-19,1.1114650697589914
2014-02-20,1.2799266767706403
2014-02-21,1.4509664712381514
2014-02-22,1.6245160268490886
2014-02-23,1.8005062272416297
2014-02-24,1.978867324980583
2014-02-25,2.1595290006941474
2014-02-26,2.342420422261512
2014-02-27,2.527470303941466
2014-02-28,2.714606965332431
2014-03-01,2.9037583900549646
2014-03-02,3.094852284048515
2014-03-03,3.2878161333754226
2014-03-04,3.4825772614264103
2014-03-05,3.6790628854234484
2014-03-06,3.8772001721177993
2014-03-07,4.076916292583084
2014-03-08,4.278138476005561
2014-03-09,4.48079406237656
2014-03-10,4.684810553994558
2014-03-11,4.890115665687738
2014-03-12,5.096637373670932
2014-03-13,5.304303962954375
2014-03-14,5.5130440732254655
2014-03-15,5.722786743128413
2014-03-16,5.9334614528708975
2014-03-17,6.144998165090942
2014-03-18,6.357327363921625
2014-03-19,6.57038009219581
2014-03-20,6.78408798673768
2014-03-21,6.998383311692709
2014-03-22,7.213198989852569
2014-03-23,7.42846863193645
2014-03-24,7.644126563795482
2014-03-25,7.860107851511906
2014-03-26,8.07634832437012
2014-03-27,8.292784595681795
2014-03-28,8.50935408145266
2014-03-29,8.725995016883914
2014-03-30,8.94264647070651
2014-03-31,9.159248357351903
2014-04-01,9.375741446968267
2014-04-02,9.592067373296256
2014-04-03,9.808168639423911
2014-04-04,10.023988621445252
2014-04-05,10.239471570052345
2014-04-06,10.454562610095596
2014-04-07,10.66920773815201
2014-04-08,10.883353818145856
2014-04-09,11.096948575071025
2014-04-10,11.309940586868791
2014-04-11,11.522279274519187
2014-04-12,11.733914890408416
2014-04-13,11.944798505038804
2014-04-14,12.154881992151765
2014-04-15,12.364118012337851
2014-04-16,12.572459995211654
2014-04-17,12.779862120232494
2014-04-18,12.986279296254926
2014-04-19,13.191667139896175
2014-04-20,13.39598195280995
2014-04-21,13.599180697958781
2014-04-22,13.801220974979051
2014-04-23,14.002060994734762
2014-04-24,14.20165955315795
2014-04-25,14.399976004474855
2014-04-26,14.596970233918206
2014-04-27,14.792602630026987
2014-04-28,14.986834056635336
2014-04-29,15.17962582465304
2014-04-30,15.370939663739819
2014-05-01,15.560737693975572
2014-05-02,15.748982397628392
2014-05-03,15.93563659112123
2014-05-04,16.120663397297385
2014-05-05,16.304026218083624
2014-05-06,16.485688707648194
2014-05-07,16.66561474614955
2014-05-08,16.843768414169226
2014-05-09,17.02011396792044
2014-05-10,17.194615815321352
2014-05-11,17.367238493019244
2014-05-12,17.53794664444908
2014-05-13,17.706704999006654
2014-05-14,17.873478352413386
2014-05-15,18.03823154834602
2014-05-16,18.20092946140111
2014-05-17,18.361536981460112
2014-05-18,18.520018999516786
2014-05-19,18.67634039502463
2014-05-20,18.830466024817433
2014-05-21,18.982360713651865
2014-05-22,19.131989246416047
2014-05-23,19.279316362043794
2014-05-24,19.42430674916885
2014-05-25,19.56692504354909
2014-05-26,19.707135827285256
2014-05-27,19.844903629854073
2014-05-28,19.980192930970325
2014-05-29,20.112968165287448
2014-05-30,20.24319372894108
2014-05-31,20.37083398793485
2014-06-01,20.495853288362547
2014-06-02,20.618215968455765
2014-06-03,20.737886372441075
2014-06-04,20.8548288661856
2014-06-05,20.969007854605152
2014-06-06,21.08038780080394
2014-06-07,21.188933246910366
2014-06-08,21.294608836568422
2014-06-09,21.397379339039794
2014-06-10,21.497209674867385
2014-06-11,21.594064943046313
2014-06-12,21.687910449644697
2014-06-13,21.778711737812174
2014-06-14,21.866434619110358
2014-06-15,21.951045206095735
2014-06-16,22.0325099460821
2014-06-17,22.110795656006154
2014-06-18,22.185869558316874
2014-06-19,22.25769931780639
2014-06-20,22.326253079297423
2014-06-21,22.391499506099812
2014-06-22,22.45340781914655
2014-06-23,22.511947836717717
2014-06-24,22.56709001465886
2014-06-25,22.618805486999136
2014-06-26,22.667066106872873
2014-06-27,22.71184448764769
2014-06-28,22.753114044161144
2014-06-29,22.79084903396771
2014-06-30,22.82502459849735
2014-07-01,22.855616804027314
2014-07-02,22.88260268236875
2014-07-03,22.905960271170493
2014-07-04,22.925668653743045
2014-07-05,22.941707998306782
2014-07-06,22.95405959656984
2014-07-07,22.96270590154255
2014-07-08,22.967630564497007
2014-07-09,22.968818470982605
2014-07-10,22.966255775810183
2014-07-11,22.959929936920332
2014-07-12,22.94982974805376
2014-07-13,22.935945370144537
2014-07-14,22.918268361360234
2014-07-15,22.89679170571616
2014-07-16,22.87150984019423
2014-07-17,22.84241868030074
2014-07-18,22.80951564400131
2014-07-19,22.772799673974454
2014-07-20,22.732271258130375
2014-07-21,22.687932448344746
2014-07-22,22.639786877362354
2014-07-23,22.587839773829337
2014-07-24,22.532097975417734
2014-07-25,22.47256994001023
2014-07-26,22.40926575491811
2014-07-27,22.34219714410971
2014-07-28,22.271377473431897
2014-07-29,22.196821753811477
2014-07-30,22.11854664242869
2014-07-31,22.036570441859347
2014-08-01,21.950913097187495
2014-08-02,21.86159619109489
2014-08-03,21.768642936938505
2014-08-04,21.672078169832133
2014-08-05,21.571928335752716
2014-08-06,21.468221478696634
2014-08-07,21.360987225915814
2014-08-08,21.250256771267836
2014-08-09,21.136062856718844
2014-08-10,21.018439752041658
2014-08-11,20.897423232756474
2014-08-12,20.773050556364716
2014-08-13,20.645360436930716
2014-08-14,20.51439301806971
2014-08-15,20.38018984440383
2014-08-16,20.24279383155121
2014-08-17,20.10224923471649
2014-08-18,19.958601615953853
2014-08-19,19.811897810176525
2014-08-20,19.66218588998904
2014-08-21,19.50951512942124
2014-08-22,19.353935966644507
2014-08-23,19.19549996575322
2014-08-24,19.034259777695517
2014-08-25,18.870269100439245
2014-08-26,18.70358263845999
2014-08-27,18.534256061638835
2014-08-28,18.36234596365869
2014-08-29,18.187909819987837
2014-08-30,18.01100594554015
2014-08-31,17.831693452100865
2014-09-01,17.650032205607054
2014-09-02,17.466082783370986
2014-09-03,17.279906431333977
2014-09-04,17.09156502143746
2014-09-05,16.90112100919663
2014-09-06,16.70863739156045
2014-09-07,16.51417766514067
2014-09-08,16.31780578488986
2014-09-09,16.11958612330697
2014-09-10,15.919583430246321
2014-09-11,15.717862793403617
2014-09-12,15.514489599549528
2014-09-13,15.309529496578921
2014-09-14,15.103048356440594
2014-09-15,14.895112239008922
2014-09-16,14.68578735695579
2014-09-17,14.47514004167758
2014-09-18,14.263236710327945
2014-09-19,14.05014383400397
2014-09-20,13.835927907128694
2014-09-21,13.620655418069564
2014-09-22,13.404392821027828
2014-09-23,13.187206509229933
2014-09-24,12.969162789447752
2014-09-25,12.750327857869873
2014-09-26,12.530767777342144
2014-09-27,12.310548455991139
2014-09-28,12.089735627239651
2014-09-29,11.868394831219215
2014-09-30,11.64659139757985
2014-10-01,11.424390429693178
2014-10-02,11.201856790240408
2014-10-03,10.979055088172501
2014-10-04,10.75604966702558
2014-10-05,10.53290459457024
2014-10-06,10.309683653769405
2014-10-07,10.086450335015542
2014-10-08,9.86326782961352
2014-10-09,9.64019902447229
2014-10-10,9.417306497964216
2014-10-11,9.194652516907716
2014-10-12,8.972299034625276
2014-10-13,8.750307690025593
2014-10-14,8.52873980765565
2014-10-15,8.307656398665273
2014-10-16,8.087118162624352
2014-10-17,7.86718549012993
2014-10-18,7.6479184661382025
2014-10-19,7.42937687395439
2014-10-20,7.211620199811061
2014-10-21,6.994707637964116
2014-10-22,6.778698096234107
2014-10-23,6.563650201918625
2014-10-24,6.349622308001476
2014-10-25,6.136672499582323
2014-10-26,5.924858600450788
2014-10-27,5.71423817972798
2014-10-28,5.504868558498539
2014-10-29,5.29680681635646
2014-10-30,5.090109797787859
2014-10-31,4.884834118314783
2014-11-01,4.681036170324891
2014-11-02,4.478772128512544
2014-11-03,4.278097954858478
2014-11-04,4.079069403076383
2014-11-05,3.8817420224567227
2014-11-06,3.686171161039626
2014-11-07,3.492411968051153
2014-11-08,3.300519395539516
2014-11-09,3.1105481991500956
2014-11-10,2.922552937981156
2014-11-11,2.7365879734649305
2014-11-12,2.5527074672217376
2014-11-13,2.3709653778382256
2014-11-14,2.1914154565241284
2014-11-15,2.014111241605636
2014-11-16,1.8391060518169715
2014-11-17,1.666452978355796
2014-11-18,1.4962048756720894
2014-11-19,1.3284143509638966
2014-11-20,1.1631337523579786
2014-11-21,1.000415155757254
2014-11-22,0.8403103503414606
2014-11-23,0.6828708227119749
2014-11-24,0.5281477396758769
2014-11-25,0.3761919296690761
2014-11-26,0.22705386282296347
2014-11-27,0.08078362968298158
2014-11-28,-0.06256908140691841
2014-11-29,-0.20295500823666668
2014-11-30,-0.3403253399564834
2014-12-01,-0.474631743570578
2014-12-02,-0.6058263916669673
2014-12-03,-0.7338619913475366
2014-12-04,-0.8586918143187363
2014-12-05,-0.980269728098452
2014-12-06,-1.0985502282911201
2014-12-07,-1.2134884718786676
2014-12-08,-1.3250403114713722
2014-12-09,-1.43316233045865
2014-12-10,-1.537811878996496
2014-12-11,-1.638947110764701
2014-12-12,-1.7365270204235945
2014-12-13,-1.830511481697255
2014-12-14,-1.920861286006847
2014-12-15,-2.0075381815753595
2014-12-16,-2.090504912922106
2014-12-17,-2.1697252606634585
2014-12-18,-2.245164081533675
2014-12-19,-2.3167873485383215
2014-12-20,-2.3845621911505592
2014-12-21,-2.448456935459645
2014-12-22,-2.5084411441793932
2014-12-23,-2.5644856564235914
2014-12-24,-2.6165626271546847
2014-12-25,-2.664645566211237
2014-12-26,-2.70870937682
2014-12-27,-2.7487303934978717
2014-12-28,-2.7846864192496943
2014-12-29,-2.816556761968217
2014-12-30,-2.8443222699433166
2014-12-31,-2.8679653663886624
2015-01-01,-2.887739631414121
2015-01-02,-2.9020514198520937
2015-01-03,-2.912194945289243
2015-01-04,-2.9181596829439025
2015-01-05,-2.919936844581608
2015-01-06,-2.9175194049185693
2015-01-07,-2.910902126429617
2015-01-08,-2.9000815824863526
2015-01-09,-2.8850561787543665
2015-01-10,-2.86582617278178
2015-01-11,-2.842393691714892
2015-01-12,-2.81476274808045
2015-01-13,-2.7829392535779887
2015-01-14,-2.7469310308297574
2015-01-15,-2.7067478230399455
2015-01-16,-2.66240130151935
2015-01-17,-2.613905071036057
2015-01-18,-2.56127467295745
2015-01-19,-2.5045275861534453
2015-01-20,-2.4436832256358407
2015-01-21,-2.3787629389134777
2015-01-22,-2.309790000047961
2015-01-23,-2.2367896013997317
2015-01-24,-2.159788843059385
2015-01-25,-2.0788167199642595
2015-01-26,-1.9939041067055143
2015-01-27,-1.9050837400360088
2015-01-28,-1.812390199094576
2015-01-29,-1.7158598833673087
2015-01-30,-1.6155309884116602
2015-01-31,-1.511443479374246
2015-02-01,-1.4036390623381685
2015-02-02,-1.2921611535407176
2015-02-03,-1.177054846507096
2015-02-04,-1.058366877150596
2015-02-05,-0.9361455868943485
2015-02-06,-0.8104408838742327
2015-02-07,-0.6813042022869711
2015-02-08,-0.5487884599517083
2015-02-09,-0.4129480141574411
2015-02-10,-0.2738386158726165
2015-02-11,-0.13151736239699519
2015-02-12,0.013957351460596623
2015-02-13,0.16252588359156528
2015-02-14,0.31412739609370344
2015-02-15,0.4686999079810248
2015-02-16,0.6261803490013824
2015-02-17,0.786504614463414
2015-02-18,0.9496076209721525
2015-02-19,1.115423362970513
2015-02-20,1.283884969982162
2015-02-21,1.454924764449673
2015-02-22,1.6284743200606102
2015-02-23,1.8044645204531513
2015-02-24,1.9828256181921047
2015-02-25,2.163487293905669
2015-02-26,2.346378715473034
2015-02-27,2.5314285971529875
2015-02-28,2.718565258543953
2015-03-01,2.9077166832664862
2015-03-02,3.0988105772600365
2015-03-03,3.291774426586944
2015-03-04,3.486535554637932
2015-03-05,3.68302117863497
2015-03-06,3.881158465329321
2015-03-07,4.080874585794605
2015-03-08,4.282096769217083
2015-03-09,4.484752355588082
2015-03-10,4.68876884720608
2015-03-11,4.894073958899259
2015-03-12,5.1005956668824535
2015-03-13,5.3082622561658965
2015-03-14,5.517002366436987
2015-03-15,5.726745036339935
2015-03-16,5.937419746082419
2015-03-17,6.148956458302464
2015-03-18,6.361285657133147
2015-03-19,6.574338385407332
2015-03-20,6.788046279949202
2015-03-21,7.002341604904231
2015-03-22,7.217157283064091
2015-03-23,7.432426925147972
2015-03-24,7.648084857007004
2015-03-25,7.864066144723427
2015-03-26,8.080306617581641
2015-03-27,8.296742888893316
2015-03-28,8.513312374664181
2015-03-29,8.729953310095436
2015-03-30,8.946604763918032
2015-03-31,9.163206650563424
2015-04-01,9.379699740179788
2015-04-02,9.596025666507778
2015-04-03,9.812126932635433
2015-04-04,10.027946914656773
2015-04-05,10.243429863263867
2015-04-06,10.458520903307118
2015-04-07,10.673166031363532
2015-04-08,10.887312111357378
2015-04-09,11.100906868282546
2015-04-10,11.313898880080313
2015-04-11,11.526237567730709
2015-04-12,11.737873183619937
2015-04-13,11.948756798250326
2015-04-14,12.158840285363286
2015-04-15,12.368076305549373
2015-04-16,12.576418288423175
2015-04-17,12.783820413444015
2015-04-18,12.990237589466448
2015-04-19,13.195625433107697
2015-04-20,13.399940246021472
2015-04-21,13.603138991170303
2015-04-22,13.805179268190573
2015-04-23,14.006019287946284
2015-04-24,14.205617846369472
2015-04-25,14.403934297686376
2015-04-26,14.600928527129728
2015-04-27,14.79656092323851
2015-04-28,14.990792349846858
2015-04-29,15.183584117864562
2015-04-30,15.37489795695134
2015-05-01,15.564695987187093
2015-05-02,15.752940690839914
2015-05-03,15.939594884332752
2015-05-04,16.12462169050891
2015-05-05,16.307984511295146
2015-05-06,16.489647000859712
2015-05-07,16.669573039361072
2015-05-08,16.84772670738075
2015-05-09,17.024072261131963
2015-05-10,17.198574108532874
2015-05-11,17.37119678623076
2015-05-12,17.541904937660597
2015-05-13,17.71066329221818
2015-05-14,17.87743664562491
2015-05-15,18.04218984155754
2015-05-16,18.204887754612635
2015-05-17,18.36549527467163
2015-05-18,18.52397729272831
2015-05-19,18.68029868823615
2015-05-20,18.834424318028958
2015-05-21,18.986319006863383
2015-05-22,19.135947539627573
2015-05-23,19.28327465525532
2015-05-24,19.428265042380374
2015-05-25,19.57088333676061
2015-05-26,19.711094120496774
2015-05-27,19.84886192306559
2015-05-28,19.984151224181844
2015-05-29,20.116926458498966
2015-05-30,20.247152022152598
2015-05-31,20.374792281146377
2015-06-01,20.499811581574065
2015-06-02,20.622174261667283
2015-06-03,20.741844665652593
2015-06-04,20.858787159397124
2015-06-05,20.972966147816678
2015-06-06,21.084346094015466
2015-06-07,21.19289154012189
2015-06-08,21.29856712977994
2015-06-09,21.401337632251312
2015-06-10,21.501167968078903
2015-06-11,21.59802323625783
2015-06-12,21.691868742856215
2015-06-13,21.7826700310237
2015-06-14,21.870392912321876
2015-06-15,21.955003499307253
2015-06-16,22.036468239293626
2015-06-17,22.11475394921768
2015-06-18,22.1898278515284
2015-06-19,22.261657611017917
2015-06-20,22.33021137250895
2015-06-21,22.395457799311338
2015-06-22,22.457366112358073
2015-06-23,22.515906129929235
2015-06-24,22.571048307870385
2015-06-25,22.622763780210654
2015-06-26,22.67102440008439
2015-06-27,22.715802780859207
2015-06-28,22.757072337372662
2015-06-29,22.794807327179235
2015-06-30,22.82898289170887
2015-07-01,22.85957509723884
2015-07-02,22.886560975580267
2015-07-03,22.90991856438201
2015-07-04,22.929626946954563
2015-07-05,22.9456662915183
2015-07-06,22.958017889781367
2015-07-07,22.966664194754067
2015-07-08,22.971588857708532
2015-07-09,22.972776764194123
2015-07-10,22.9702140690217
2015-07-11,22.963888230131857
2015-07-12,22.953788041265284
2015-07-13,22.939903663356056
2015-07-14,22.92222665457176
2015-07-15,22.900749998927687
2015-07-16,22.875468133405747
2015-07-17,22.846376973512264
2015-07-18,22.813473937212834
2015-07-19,22.776757967185972
2015-07-20,22.736229551341893
2015-07-21,22.69189074155627
2015-07-22,22.643745170573872
2015-07-23,22.591798067040862
2015-07-24,22.536056268629252
2015-07-25,22.476528233221757
2015-07-26,22.413224048129628
2015-07-27,22.346155437321237
2015-07-28,22.275335766643416
2015-07-29,22.200780047023002
2015-07-30,22.122504935640208
2015-07-31,22.040528735070872
2015-08-01,21.954871390399013
2015-08-02,21.865554484306415
2015-08-03,21.77260123015003
2015-08-04,21.67603646304366
2015-08-05,21.57588662896424
2015-08-06,21.47217977190816
2015-08-07,21.364945519127332
2015-08-08,21.25421506447936
2015-08-09,21.140021149930362
2015-08-10,21.022398045253176
2015-08-11,20.901381525968
2015-08-12,20.777008849576234
2015-08-13,20.649318730142234
2015-08-14,20.51835131128123
2015-08-15,20.384148137615355
2015-08-16,20.246752124762736
2015-08-17,20.106207527928014
2015-08-18,19.96255990916538
2015-08-19,19.815856103388043
2015-08-20,19.666144183200558
2015-08-21,19.513473422632757
2015-08-22,19.357894259856025
2015-08-23,19.199458258964746
2015-08-24,19.038218070907035
2015-08-25,18.87422739365077
2015-08-26,18.707540931671517
2015-08-27,18.538214354850354
2015-08-28,18.366304256870208
2015-08-29,18.191868113199362
2015-08-30,18.014964238751666
2015-08-31,17.835651745312386
2015-09-01,17.653990498818573
2015-09-02,17.47004107658251
2015-09-03,17.283864724545495
2015-09-04,17.095523314648986
2015-09-05,16.90507930240815
2015-09-06,16.71259568477197
2015-09-07,16.518135958352193
2015-09-08,16.32176407810138
2015-09-09,16.12354441651849
2015-09-10,15.923541723457843
2015-09-11,15.721821086615138
2015-09-12,15.51844789276105
2015-09-13,15.313487789790443
2015-09-14,15.107006649652115
2015-09-15,14.899070532220444
2015-09-16,14.689745650167312
2015-09-17,14.479098334889102
2015-09-18,14.267195003539467
2015-09-19,14.054102127215492
2015-09-20,13.839886200340215
2015-09-21,13.624613711281086
2015-09-22,13.40835111423935
2015-09-23,13.191164802441454
2015-09-24,12.973121082659274
2015-09-25,12.754286151081395
2015-09-26,12.534726070553665
2015-09-27,12.31450674920266
2015-09-28,12.093693920451173
2015-09-29,11.872353124430736
2015-09-30,11.650549690791372
2015-10-01,11.4283487229047
2015-10-02,11.20581508345193
2015-10-03,10.983013381384023
2015-10-04,10.760007960237102
2015-10-05,10.536862887781762
2015-10-06,10.313641946980926
2015-10-07,10.090408628227063
2015-10-08,9.867226122825041
2015-10-09,9.644157317683812
2015-10-10,9.421264791175737
2015-10-11,9.198610810119238
2015-10-12,8.976257327836798
2015-10-13,8.754265983237115
2015-10-14,8.532698100867172
2015-10-15,8.311614691876795
2015-10-16,8.091076455835873
2015-10-17,7.871143783341451
2015-10-18,7.651876759349724
2015-10-19,7.433335167165912
2015-10-20,7.215578493022583
2015-10-21,6.998665931175638
2015-10-22,6.782656389445629
2015-10-23,6.5676084951301466
2015-10-24,6.353580601212998
2015-10-25,6.140630792793845
2015-10-26,5.92881689366231
2015-10-27,5.718196472939502
2015-10-28,5.508826851710061
2015-10-29,5.3007651095679815
2015-10-30,5.0940680909993805
2015-10-31,4.888792411526305
2015-11-01,4.6849944635364125
2015-11-02,4.4827304217240656
2015-11-03,4.28205624807
2015-11-04,4.083027696287905
2015-11-05,3.8857003156682444
2015-11-06,3.6901294542511476
2015-11-07,3.496370261262675
2015-11-08,3.3044776887510374
2015-11-09,3.1145064923616173
2015-11-10,2.9265112311926775
2015-11-11,2.740546266676452
2015-11-12,2.556665760433259
2015-11-13,2.374923671049747
2015-11-14,2.19537374973565
2015-11-15,2.018069534817158
2015-11-16,1.8430643450284931
2015-11-17,1.6704112715673176
2015-11-18,1.500163168883611
2015-11-19,1.3323726441754182
2015-11-20,1.1670920455695002
2015-11-21,1.0043734489687757
2015-11-22,0.8442686435529823
2015-11-23,0.6868291159234965
2015-11-24,0.5321060328873986
2015-11-25,0.38015022288059774
2015-11-26,0.2310121560344851
2015-11-27,0.08474192289450322
2015-11-28,-0.05861078819539678
2015-11-29,-0.19899671502514504
2015-11-30,-0.33636704674496176
2015-12-01,-0.4706734503590564
2015-12-02,-0.6018680984554456
2015-12-03,-0.729903698136015
2015-12-04,-0.8547335211072147
2015-12-05,-0.9763114348869304
2015-12-06,-1.0945919350795985
2015-12-07,-1.209530178667146
2015-12-08,-1.3210820182598506
2015-12-09,-1.4292040372471284
2015-12-10,-1.5338535857849744
2015-12-11,-1.6349888175531793
2015-12-12,-1.732568727212073
2015-12-13,-1.8265531884857333
2015-12-14,-1.9169029927953254
2015-12-15,-2.003579888363838
2015-12-16,-2.0865466197105844
2015-12-17,-2.165766967451937
2015-12-18,-2.2412057883221532
2015-12-19,-2.3128290553268
2015-12-20,-2.3806038979390376
2015-12-21,-2.4444986422481234
2015-12-22,-2.5044828509678716
2015-12-23,-2.5605273632120698
2015-12-24,-2.612604333943163
2015-12-25,-2.6606872729997155
2015-12-26,-2.7047510836084783
2015-12-27,-2.74477210028635
2015-12-28,-2.7807281260381727
2015-12-29,-2.812598468756695
2015-12-30,-2.840363976731795
2015-12-31,-2.8640070731771408
2016-01-01,-2.883781338202599
2016-01-02,-2.898093126640572
2016-01-03,-2.908236652077721
2016-01-04,-2.914201389732381
2016-01-05,-2.9159785513700864
2016-01-06,-2.9135611117070477
2016-01-07,-2.9069438332180955
2016-01-08,-2.896123289274831
2016-01-09,-2.881097885542845
